session_id,benchmark,total_calls,total_tool_uses,total_input_tokens,total_output_tokens,total_cost,total_latency_sec,redundant_tool_calls,error_count,error_rate,error_breakdown_Syntax,error_breakdown_NotFound,error_breakdown_TestFailed,error_breakdown_Timeout,error_breakdown_Other,max_consecutive_errors,retry_after_error,distinct_files_read,repeated_file_reads,read_but_unused_files,repeated_file_modifications,file_writes_via_bash,rollback_count,stash_count,average_cache_hit_ratio,max_occupancy_pct,occupancy_growth,max_tokens_hit_count,final_stop_reason
jwt-jws-engine_2a5e2fb7,open,41,42,1662225,71825,1.891629,941.36,0,2,0.0476,0,1,0,0,1,1,2,1,0,1,1,20,0,0,0.9753,41.61,39.94,0,end_turn
regex-engine_86265389,open,17,16,271954,17523,0.457191,238.3,1,4,0.25,0,1,0,0,3,3,1,1,0,0,2,6,0,0,0.999,15.25,11.74,0,tool_use
rsa-encryption_1711795e,open,29,31,804914,41679,1.075775,586.38,1,4,0.129,0,1,0,0,3,3,1,1,0,0,3,13,0,0,0.9994,29.45,14.14,0,end_turn
swebench-astropy__astropy-12907_3caee9e6,swebench,54,53,1935988,29062,1.267767,465.13,1,7,0.1321,0,2,0,0,5,2,6,2,10,0,3,13,0,0,0.9812,32.94,31.7,0,end_turn
swebench-astropy__astropy-14182_6410ceff,swebench,64,63,1811932,11678,0.895801,269.04,2,5,0.0794,0,4,0,0,1,2,4,3,2,3,0,1,0,0,0.9997,23.51,22.06,0,end_turn
swebench-astropy__astropy-14365_194ee433,swebench,60,59,1318402,12884,0.731378,273.28,1,5,0.0847,0,3,0,0,2,3,5,2,3,1,0,4,0,0,0.9997,18.76,17.25,0,end_turn
swebench-astropy__astropy-14995_de460c78,swebench,53,52,1332815,12958,0.745388,268.34,2,5,0.0962,1,2,0,0,2,1,5,2,3,2,1,2,0,0,0.9997,19.16,16.23,0,end_turn
swebench-astropy__astropy-6938_3c830c98,swebench,83,82,4032141,25179,2.035948,512.39,3,7,0.0854,0,3,0,0,4,2,7,3,6,2,0,11,0,0,0.9877,39.39,38.25,0,end_turn
swebench-astropy__astropy-7746_62bdaf61,swebench,78,77,1873079,25233,1.132488,435.46,1,3,0.039,0,1,0,0,2,2,2,3,10,1,0,2,0,0,0.9871,24.95,23.59,0,end_turn
swebench-django__django-10914_af53523c,swebench,82,81,2688264,20380,1.626786,425.18,1,1,0.0123,0,1,0,0,0,1,1,6,5,3,1,8,0,0,0.9875,28.78,26.56,0,end_turn
swebench-django__django-10924_f9b88d8b,swebench,54,53,1102004,18035,0.800302,306.95,1,6,0.1132,0,1,0,0,5,2,5,4,4,2,1,7,0,0,0.981,20.13,17.56,0,end_turn
swebench-django__django-11001_f35dcabd,swebench,63,62,3134234,21350,1.54717,419.34,4,4,0.0645,0,2,0,0,2,1,4,2,8,0,3,1,0,0,0.9997,37.91,35.7,0,end_turn
swebench-django__django-11019_1a1d990e,swebench,53,52,1594063,10594,0.806519,258.66,1,4,0.0769,0,1,0,0,3,2,4,3,3,3,1,4,0,0,0.9997,20.8,17.75,0,end_turn
swebench-django__django-11039_af2870d0,swebench,61,60,1323505,9909,0.688988,251.41,5,3,0.05,0,1,0,0,2,2,3,7,10,6,0,1,0,0,0.9996,19.12,17.95,0,end_turn
swebench-django__django-11049_e9da33e3,swebench,75,74,1492195,15935,0.827934,352.08,0,2,0.027,0,1,0,0,1,2,2,6,6,6,0,1,0,0,0.9865,18.42,16.62,0,end_turn
swebench-django__django-11099_b2a72280,swebench,35,34,508240,11237,0.431179,208.91,3,6,0.1765,2,2,0,0,2,3,5,2,4,1,1,3,0,0,0.9709,14.24,13.17,0,end_turn
swebench-django__django-11133_f6badae4,swebench,63,62,1764167,16897,0.956796,339.94,0,3,0.0484,0,1,0,0,2,2,3,3,4,2,0,8,0,0,0.9997,23.24,21.37,0,end_turn
swebench-django__django-11179_08596755,swebench,51,50,1795775,26366,1.164376,497.34,0,6,0.12,0,3,0,0,3,2,6,3,5,2,3,1,0,0,0.9996,30.72,29.52,0,end_turn
swebench-django__django-11283_dffa3dce,swebench,108,107,5097996,44707,2.524624,716.71,7,6,0.0561,0,0,0,0,6,2,1,4,19,2,28,4,0,0,0.9906,42.12,40.27,0,end_turn
swebench-django__django-11422_1cd18c00,swebench,39,38,1000975,7829,0.571409,201.96,0,2,0.0526,0,2,0,0,0,1,2,3,2,3,0,0,0,0,0.9995,20.36,19.05,0,end_turn
swebench-django__django-11564_6a1d3bf4,swebench,56,55,1907747,23068,1.155117,342.61,2,5,0.0909,1,1,0,0,3,1,5,5,5,3,5,15,0,0,0.9997,31.16,28.82,0,end_turn
swebench-django__django-11583_e0a63636,swebench,28,27,896251,9688,0.599624,178.96,0,3,0.1111,0,1,0,0,2,2,3,2,4,1,1,5,0,0,0.964,23.24,17.07,0,end_turn
swebench-django__django-11620_ae279879,swebench,48,47,2170996,12339,1.081285,255.59,1,2,0.0426,0,1,0,0,1,1,1,4,5,3,1,5,0,0,0.9996,32.59,31.28,0,end_turn
swebench-django__django-11630_1add8d5b,swebench,49,48,924012,9483,0.533401,228.27,1,1,0.0208,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0.9794,14.67,12.78,0,end_turn
swebench-django__django-11742_ac97eceb,swebench,66,65,1591624,11597,0.805002,284.79,0,4,0.0615,0,2,1,0,1,3,4,2,6,2,0,0,0,0,0.9996,20.64,18.92,0,end_turn
swebench-django__django-11797_be10d170,swebench,67,66,1850786,18653,1.018315,398.62,2,4,0.0606,0,1,0,0,3,2,4,3,5,2,1,11,0,0,0.9997,24.09,22.5,0,end_turn
swebench-django__django-11815_aeb2c753,swebench,39,38,1243900,10914,0.713083,228.99,0,2,0.0526,0,1,0,0,1,2,2,2,1,2,0,5,0,1,0.9742,22.57,18.54,0,end_turn
swebench-django__django-11848_b3e7b02e,swebench,40,39,946620,10505,0.599852,209.99,0,4,0.1026,0,1,0,0,3,2,4,3,3,3,0,2,0,0,0.9995,20.95,19.61,0,end_turn
swebench-django__django-11905_5d502f4c,swebench,40,39,1066937,9802,0.634444,196.15,3,5,0.1282,0,1,1,0,3,2,4,4,8,3,0,1,0,0,0.9748,21.23,14.44,0,end_turn
swebench-django__django-11910_d42bfadc,swebench,141,140,11554066,74009,5.091065,1222.95,5,8,0.0571,0,1,0,0,7,3,5,5,25,4,10,40,0,0,0.9999,68.63,67.43,0,end_turn
swebench-django__django-11964_b1ddf31a,swebench,65,65,1255023,21071,1.364267,427.53,3,1,0.0154,0,1,0,0,0,1,1,5,13,3,7,0,0,0,0.9692,15.82,13.74,0,end_turn
swebench-django__django-11999_c1ed441f,swebench,70,69,1340652,62713,2.518179,1092.44,0,1,0.0145,0,0,0,0,1,1,1,3,4,3,0,2,0,0,0.9428,18.53,16.75,0,end_turn
swebench-django__django-12113_daa27f7b,swebench,113,114,6370786,60643,5.318163,1162.59,3,8,0.0702,0,3,1,0,4,1,7,11,12,9,4,1,0,0,0.9823,47.95,45.73,0,end_turn
swebench-django__django-12125_66122c8e,swebench,44,43,754699,23915,1.180543,433.86,1,0,0.0,0,0,0,0,0,0,0,4,5,3,2,0,0,0,0.9318,14.16,12.54,0,end_turn
swebench-django__django-12184_fee4a485,swebench,242,244,16407447,112194,11.935538,2209.47,1,8,0.0328,0,5,1,0,2,1,8,8,19,6,0,2,0,0,0.971,66.98,65.51,0,end_turn
swebench-django__django-12284_2f0cf3ae,swebench,242,64,1071740,27097,1.453055,576.49,1,3,0.0469,0,2,0,0,1,1,3,2,9,2,0,1,0,0,0.9218,13.7,12.03,0,
terminalbench-advanced-json-to-rfc4180-csv-converter_83cda7a7,terminalbench,33,32,633833,21344,0.666189,320.24,1,2,0.0625,0,0,0,0,2,1,0,3,1,2,2,6,0,0,0.9693,19.42,17.4,0,end_turn
terminalbench-advanced-json-to-rfc4180-csv-converter_dbb64d03,terminalbench,46,46,1024169,25207,0.86127,386.21,1,2,0.0435,0,0,0,0,2,1,1,2,1,0,3,6,0,0,0.9996,22.63,20.52,0,end_turn
terminalbench-advanced-json-to-rfc4180-csv-converter_dbd598c8,terminalbench,39,43,966382,26335,0.873422,395.8,1,3,0.0698,0,0,0,0,3,1,1,2,0,0,3,8,0,0,0.9995,24.31,22.22,0,end_turn
terminalbench-advanced-poker-hand-classifier_b6c087b2,terminalbench,56,55,1911243,54827,1.666493,711.28,1,2,0.0364,0,0,0,0,2,2,2,1,1,1,7,23,0,0,0.9819,34.36,31.97,0,end_turn
terminalbench-analyze-and-run-encoded-payload_b707abea,terminalbench,36,37,243658,4947,0.187584,126.45,0,3,0.0811,0,1,0,0,2,1,3,2,0,2,0,3,0,0,0.999,5.52,4.44,0,end_turn
terminalbench-analyze-arm-shellcode-network-connections_d6b42423,terminalbench,36,39,486112,23356,1.123664,392.34,0,3,0.0769,0,1,0,0,2,1,3,0,0,0,0,7,0,0,0.7777,15.5,14.16,0,end_turn
terminalbench-analyze-fen-with-stockfish_cd1b400a,terminalbench,21,22,119515,5225,0.376942,93.78,1,5,0.2273,0,1,0,0,4,1,4,1,0,0,1,3,0,0,0.5714,5.42,4.19,0,end_turn
terminalbench-analyze-pgn-best-chess-move_ac921429,terminalbench,21,20,131573,13257,0.594358,232.44,0,1,0.05,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0.5714,6.42,5.04,0,end_turn
terminalbench-apache-log-security-analyzer_0ca75e7a,terminalbench,29,28,920694,32828,1.725839,382.54,1,6,0.2143,0,2,1,0,3,2,3,1,1,0,4,5,0,0,0.7931,30.76,29.57,0,end_turn
terminalbench-automate-blind-graph-mapping_e2218c4b,terminalbench,46,45,1330942,54467,2.548794,775.82,0,6,0.1333,0,2,0,0,4,1,6,1,0,1,6,9,0,0,0.7826,30.8,29.3,0,end_turn
terminalbench-bash-ddos-traffic-analyzer_c2ecb971,terminalbench,24,24,207038,10602,0.555389,171.12,0,2,0.0833,0,0,0,0,2,2,2,1,0,1,0,8,0,0,0.7499,8.96,7.34,0,end_turn
terminalbench-bash-tree-diff-sync_aa90d2b1,terminalbench,72,35,485749,22771,1.125997,388.36,1,2,0.0571,0,0,0,0,2,2,2,1,1,0,2,17,0,0,0.7222,14.54,13.27,0,end_turn
terminalbench-benchmark-gcc-opt-levels_6f197f32,terminalbench,24,23,110283,5361,0.149862,101.25,0,3,0.1304,0,1,0,0,2,1,2,1,0,1,0,3,0,0,0.9574,4.44,3.4,0,end_turn
terminalbench-boot-debian-qemu-with-ssh-check_8965f8d8,terminalbench,47,67,751514,18372,0.627954,283.64,1,8,0.1194,0,5,1,0,2,2,6,1,0,0,2,8,0,0,0.9782,16.32,14.96,0,end_turn
terminalbench-build-coq-from-source_0ea08248,terminalbench,66,75,1483901,19984,1.149454,334.83,1,9,0.12,0,3,0,0,6,3,9,0,0,0,4,18,0,0,0.9839,23.9,22.66,0,end_turn
terminalbench-build-graphicsmagick-1-3-45_f78bfa28,terminalbench,37,40,456117,6502,0.409201,134.18,0,4,0.1,0,2,0,0,2,2,4,0,0,0,0,2,0,0,0.9988,12.5,11.27,0,end_turn
terminalbench-build-grpc-user-profile-service_6069dd38,terminalbench,46,44,780515,26869,1.159647,370.43,3,8,0.1818,0,7,0,0,1,2,8,1,0,0,1,10,0,0,0.9769,24.98,22.84,0,end_turn
terminalbench-build-prime-factorization-http-api_e90f517a,terminalbench,33,32,260968,10403,0.348804,164.24,0,2,0.0625,0,1,0,0,1,1,2,2,0,1,0,9,0,0,0.9991,9.2,8.02,0,end_turn
terminalbench-build-python-sokoban-solver_350f8418,terminalbench,57,59,1452830,34397,1.349877,476.39,1,1,0.0169,0,0,0,0,1,1,0,1,1,0,4,41,0,0,0.9994,26.31,24.81,0,end_turn
terminalbench-build-qemu-arm-user-emulator_118acfad,terminalbench,103,105,4054445,19033,1.80884,409.24,4,11,0.1048,0,5,0,0,6,1,9,7,2,1,5,3,1,0,0.9994,40.93,39.67,0,end_turn
tetris-html5_e349ea7a,open,2,1,1263,6638,0.131099,71.47,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.498,3.85,0.0,0,end_turn
